ticket_id,customer_id,customer_name,customer_plan,created_date,category,sentiment_label,text,resolution_status,days_to_resolve,is_repeat_contact,priority,topic_id,topic_label
TKT-008093,CUST-00033,Steve Sanchez,enterprise,2024-06-17 05:44:37,feature_request,positive,Love the product! One suggestion: adding version history would be amazing for power users.,resolved,0,False,low,15,15_update_great_amazing_fantastic
TKT-008094,CUST-00315,Kimberly Little,enterprise,2025-04-05 08:18:10,shipping,positive,Package arrived a day early! Everything was perfectly wrapped. Impressed with hte shipping.,escalated,2,False,low,2,2_arrived_shipping_package_wrapped
TKT-008095,CUST-00022,George Chapman,free,2025-10-21 20:29:29,shipping,negative,My order #698005 has not arrived and it has been 4 days. Tracking shows no updates.,resolved,29,True,medium,4,4_order_arrived_355503_335576
TKT-008096,CUST-00086,Nathan Stewart,free,2025-10-27 13:33:02,billing,negative,I keep getting charged even after downgrading my plan. This is borderline fraudulent.,resolved,5,True,medium,44,44_charged_keep_getting_fraudulent
TKT-008097,CUST-00001,Allison Hill,free,2024-11-05 08:02:12,product_defect,neutral,Are there any known issues with the latest speaker firmware update?,resolved,3,True,low,-1,
TKT-008098,CUST-00338,Anthony Bell,enterprise,2025-01-29 03:07:12,product_defect,negative,Bought this router 7 months ago and it is already falling apart. Never buying again.,resolved,25,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-008099,CUST-00048,Martin Ross,free,2025-09-15 14:34:26,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,resolved,2,False,low,0,0_delivery_arrived_same_ordered
TKT-008100,CUST-00084,Edward Sullivan,free,2024-01-30 10:25:43,feature_request,neutral,Would it be possible to customize the hinge settings?,resolved,2,False,low,-1,
TKT-008101,CUST-00413,Katherine Brown,enterprise,2024-12-14 20:57:17,shipping,negative,"um, my order was marked as delivered but I never received it.",escalated,10,False,medium,14,14_received_recieved_delivered_hi
TKT-008102,CUST-00387,Anna Boone,enterprise,2025-05-01 21:35:15,product_defect,neutral,What is the expected lifespan of the smartwatch battery?,resolved,13,False,low,-1,
TKT-008103,CUST-00002,Leslie Johnson,pro,2026-02-05 20:27:27,product_defect,positive,Been using my laptop daily for 6 months and it still works like new.,resolved,1,False,low,7,7_new_works_been_tablet
TKT-008104,CUST-00279,Alexis Giles,free,2024-03-31 08:57:43,account_access,neutral,How do I enable two-factor authentication on my account?,resolved,13,False,low,-1,
TKT-008105,CUST-00262,Carlos Perry,free,2025-01-22 11:37:03,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,escalated,6,True,low,-1,
TKT-008106,CUST-00001,Allison Hill,free,2024-11-07 01:34:54,cancellation,negative,I want to cancel my subscription effective immediately. Your service has been terrible.,pending,7,False,high,48,48_subscription_cancel_service_been
TKT-008107,CUST-00070,James Lewis,free,2024-09-16 18:23:52,account_access,negative,Someone hacked my account and changed the email. I need this resolved urgently.,pending,6,False,high,22,22_resolved_email_account_
TKT-008108,CUST-00210,Yolanda Cochran,free,2025-04-25 12:57:37,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,resolved,6,False,low,-1,
TKT-008109,CUST-00001,Allison Hill,free,2024-08-15 15:41:11,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,7,False,low,-1,
TKT-008110,CUST-00182,Tracy Bishop,enterprise,2025-05-30 13:06:11,feature_request,neutral,Is bulk export on the roadmap? I would find it really useful for my work.,resolved,14,False,low,-1,
TKT-008111,CUST-00271,Nicole Parsons,basic,2024-06-12 19:38:53,cancellation,neutral,Is there a way to pause my subscription instead of cancelling?,pending,12,False,low,-1,
TKT-008112,CUST-00042,Jacob Tran,basic,2024-10-01 10:40:06,product_defect,positive,Been using my tablet daily for 15 months and it still works like new.,resolved,1,False,low,7,7_new_works_been_tablet
TKT-008113,CUST-00143,Nichole Alvarez,basic,2024-11-16 20:46:47,product_defect,negative,The screen on my headphones stopped working after just 9 days. Terrible quality.,resolved,27,False,medium,42,42_stopped_hi_bought_buying
TKT-008114,CUST-00002,Leslie Johnson,pro,2025-06-20 13:38:27,billing,positive,The refund for order #832030 came through perfectly. Appreciate the fast turnaround.,resolved,1,True,low,4,4_appreciate_order_fast_753809
TKT-008115,CUST-00011,Jonathan Wilkerson,basic,2025-11-12 04:57:58,product_defect,negative,Battery drains from 100 to 0 in 2 hours. Completely unusable.,resolved,8,True,medium,7,7_hey_unusable_hours_
TKT-008116,CUST-00141,William Huerta,basic,2024-04-01 03:00:57,feature_request,negative,Been requesting auto-save for over a year now. You do not listen to customers.,resolved,29,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-008117,CUST-00008,Daniel Adams,enterprise,2024-03-25 05:49:54,account_access,neutral,Can I change the email address associated with my account?,pending,6,False,low,-1,
TKT-008118,CUST-00221,Donna Frye,pro,2026-02-01 21:44:36,product_defect,positive,The new smartwatch update fixed all the issues I was having. Works perfectly now!,pending,0,False,low,11,11_smartwatch_issues_new_perfectly
TKT-008119,CUST-00391,Rebecca Wright,free,2024-12-19 01:57:57,product_defect,negative,The touchpad broke on the first use. Clearly a manufacturing defect.,escalated,18,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-008120,CUST-00018,Sandra Parker,free,2024-12-02 19:53:13,cancellation,negative,I want to cancel my subscription effective immediately. Your service has been terrible.,resolved,21,False,high,28,28_subscription_cancel_service_your
TKT-008121,CUST-00017,Brittany Farmer,free,2025-04-17 20:50:22,product_defect,negative,Software keeps crashing every time I try to use the dark mode function. Totally unreliable.,resolved,16,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-008122,CUST-00024,Carlos Walls,free,2025-02-17 00:07:39,billing,negative,Why am I being charged for a service I cancelled 21 days ago? I want a full refund.,resolved,23,False,medium,34,34_refund_charged_cancelled_service
TKT-008123,CUST-00014,Zachary Rice,pro,2024-06-20 12:35:28,billing,neutral,"um, i would like to switch from monthly to annual billing. What are my options?",resolved,11,False,low,-1,
TKT-008124,CUST-00093,Wanda Torres,enterprise,2024-11-06 01:21:27,shipping,negative,My order was marked as delivered but I never received it.,resolved,19,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-008125,CUST-00013,Anthony Rodriguez,basic,2025-04-20 04:20:54,feature_request,neutral,Would it be possible to customize the keyboard settings?,escalated,7,True,low,-1,
TKT-008126,CUST-00220,Deborah Clark,enterprise,2025-12-26 10:49:36,billing,negative,Why am I being charged for a service I cancelled 20 days ago? I want a full refund.,resolved,12,False,medium,0,0_charged_refund_service_ok
TKT-008127,CUST-00009,James Mayo,pro,2024-06-03 01:42:32,shipping,positive,Thank you for the free shipping upgrade on my last order. That was a nice surprise.,resolved,2,True,low,3,3_free_shipping_thank_upgrade
TKT-008128,CUST-00076,Raymond Jefferson,basic,2024-09-25 01:20:06,product_defect,negative,The paint is already chipping off after 6 weeks. What kind of quality control is this?,resolved,23,False,medium,6,6_um_weeks_after_
TKT-008129,CUST-00434,Hailey Monroe,free,2025-04-02 14:40:00,billing,negative,My invoice shows $481 but I was told it would be $5. This is unacceptable.,resolved,15,False,medium,2,2_invoice_hi_253_344
TKT-008130,CUST-00272,Kyle Chambers,free,2025-11-01 07:34:26,shipping,negative,Received someone elses order instead of mine. How does this even happen?,resolved,5,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-008131,CUST-00460,Larry Taylor,pro,2024-02-17 05:37:40,product_defect,positive,Build quality on the latest model is noticeably better than previous versions. Good job!,resolved,1,True,low,9,9_latest_quality_versions_hey
TKT-008132,CUST-00025,Matthew Gomez,free,2025-08-11 06:37:59,cancellation,negative,"honestly, your cancellation process is intentionally difficult. Just let me cancel.",resolved,18,False,high,35,35_cancel_cancellation_let_your
TKT-008133,CUST-00020,Shane Henderson,pro,2025-10-12 17:26:53,shipping,neutral,Is there a way to schedule delivery for a specific date?,pending,12,True,low,-1,
TKT-008134,CUST-00458,Amber Wilson,pro,2024-01-27 16:44:30,product_defect,neutral,Is the microphone issue on the camera covered under warranty?,pending,14,False,low,-1,
TKT-008135,CUST-00027,Brenda White,pro,2025-09-28 14:12:04,account_access,neutral,How do I enable two-factor authentication on my account?,resolved,5,True,low,-1,
TKT-008136,CUST-00159,Brian Gregory,basic,2025-03-04 11:44:42,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,6,False,low,-1,
TKT-008137,CUST-00054,Joshua Smith,free,2024-01-23 07:43:28,cancellation,negative,Your cancellation process is intentionally difficult. Just let me cancel.,pending,8,True,high,35,35_cancel_cancellation_let_your
TKT-008138,CUST-00333,Jim Newton,basic,2025-01-04 01:46:45,account_access,neutral,What are the password requirements?,resolved,13,False,low,-1,
TKT-008139,CUST-00028,Krista Williams,pro,2024-04-12 17:06:34,billing,negative,The promo code WELCOME10 was supposed to give me 15 percent off but I was charged full price.,pending,21,True,medium,9,9_promo_charged_welcome10_code
TKT-008140,CUST-00482,Craig Martinez,pro,2024-02-28 07:49:10,product_defect,positive,Been using my laptop daily for 16 months and it still works like new.,resolved,1,True,low,7,7_new_works_been_tablet
TKT-008141,CUST-00005,Ian Cooper,free,2025-02-03 15:20:31,shipping,negative,My order #177590 has not arrived and it has been 24 days. Tracking shows no updates.,resolved,14,False,medium,4,4_order_arrived_355503_335576
TKT-008142,CUST-00162,Renee Jones,basic,2024-08-23 09:31:12,product_defect,negative,The paint is already chipping off after 6 weeks. What kind of quality control is this?,resolved,25,False,medium,6,6_um_weeks_after_
TKT-008143,CUST-00484,Brandy Porter,basic,2024-03-12 00:01:01,product_defect,positive,Build quality on the latest model is noticeably better than previous versions. Good job!,resolved,1,True,low,9,9_latest_quality_versions_hey
TKT-008144,CUST-00320,Jeffrey Horton,basic,2025-01-12 19:01:58,account_access,neutral,How do I enable two-factor authentication on my account?,resolved,10,False,low,-1,
TKT-008145,CUST-00484,Brandy Porter,basic,2024-09-03 10:36:28,shipping,negative,Received someone elses order instead of mine. How does this even happen?,escalated,5,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-008146,CUST-00001,Allison Hill,free,2026-01-21 04:36:01,account_access,neutral,How do I enable two-factor authentication on my account?,resolved,12,False,low,-1,
TKT-008147,CUST-00002,Leslie Johnson,pro,2024-12-29 23:41:31,product_defect,negative,Battery drains from 100 to 0 in 7 hours. Completely unusable.,resolved,30,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-008148,CUST-00022,George Chapman,free,2024-01-02 20:58:06,product_defect,negative,Software keeps crashing every time I try to use the calendar integration function. Totally unreliable.,resolved,19,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-008149,CUST-00156,Joseph Bennett,basic,2025-05-16 23:51:09,account_access,neutral,What are the password requirements?,resolved,2,True,low,-1,
TKT-008150,CUST-00060,Justin Lowery,basic,2024-02-12 03:29:16,product_defect,positive,The new phone update fixed all the issues I was having. Works perfectly now!,resolved,2,False,low,11,11_smartwatch_issues_new_perfectly
TKT-008151,CUST-00019,Rose Spence,enterprise,2024-03-29 15:29:20,product_defect,negative,Battery drains from 100 to 0 in 4 hours. Completely unusable.,resolved,28,True,medium,7,7_hey_unusable_hours_
TKT-008152,CUST-00030,Rachel Mitchell,free,2025-05-18 19:07:59,account_access,negative,"I cannot log in to my account. Reset my password 3 times, still does not work.",resolved,10,False,high,18,18_reset_errors_cannot_login
TKT-008153,CUST-00012,Deborah Richards,pro,2024-09-02 14:06:33,billing,negative,I WAS CHARGED TWICE FOR MY SUBSCRIPTION THIS MONTH. ORDER #784080. PLEASE FIX THIS IMMEDIATELY.,resolved,11,True,medium,1,1_charged_fix_subscription_176751
TKT-008154,CUST-00081,Gabrielle Snyder,free,2026-02-19 15:10:34,shipping,negative,The tracking number Vi68578105 does not work. No idea where my package is.,resolved,9,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-008155,CUST-00290,Cassie Hull,pro,2025-07-31 02:44:43,shipping,negative,The tracking number Gw94168631 does not work. No idea where my package is.,pending,27,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-008156,CUST-00356,Melissa Abbott,pro,2024-01-05 04:27:09,cancellation,negative,"I am done with this service. Too many issues, too little support. Cancel everything.",pending,7,False,high,54,54_cancel_service_issues_
TKT-008157,CUST-00021,Jennifer Powers,pro,2024-11-18 03:36:54,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,escalated,0,False,low,0,0_delivery_arrived_same_ordered
TKT-008158,CUST-00047,Shelby Walker,free,2025-10-01 07:50:53,billing,positive,Your new billing dashboard is really easy to use. Love the invoice download feature.,resolved,0,False,low,6,6_download_new_billing_invoice
TKT-008159,CUST-00038,Brandy Wilson,basic,2024-01-16 18:49:30,account_access,negative,Your login page keeps throwing errors. Cannot access my account in 18 days.,resolved,5,True,high,18,18_reset_errors_cannot_login
TKT-008160,CUST-00027,Brenda White,pro,2025-01-13 15:58:51,account_access,neutral,What are the password requirements?,resolved,9,False,low,-1,
TKT-008161,CUST-00229,Jamie Williams,pro,2024-12-30 22:37:21,billing,negative,My invoice shows $224 but I was told it would be $61. This is unacceptable.,resolved,9,False,medium,2,2_invoice_hi_253_344
TKT-008162,CUST-00147,Jessica Mcguire,enterprise,2026-01-17 08:43:19,product_defect,negative,THE SCREEN ON MY SMARTWATCH STOPPED WORKING AFTER JUST 7 DAYS. TERRIBLE QUALITY.,resolved,26,False,medium,50,50_buying_bought_working_
TKT-008163,CUST-00034,Taylor Harris,basic,2026-02-21 22:16:09,account_access,neutral,What are the password requirements?,resolved,5,False,low,-1,
TKT-008164,CUST-00426,Melanie Morales,free,2024-07-04 07:59:26,billing,negative,Your billing system is broken. I have been overcharged for the 4th time. Fix this or I am leaving.,pending,27,False,medium,46,46_billing_broken_fix_for
TKT-008165,CUST-00251,William Daniels,enterprise,2025-01-18 01:30:42,billing,negative,My invoice shows $148 but I was told it would be $31. This is unacceptable.,resolved,12,False,medium,2,2_invoice_hi_253_344
TKT-008166,CUST-00162,Renee Jones,basic,2025-12-26 06:11:53,product_defect,negative,The screen on my phone stopped working after just 4 days. Terrible quality.,resolved,24,False,medium,45,45_stopped_days_working_terrible
TKT-008167,CUST-00136,Brett Burns,free,2024-05-12 08:45:22,product_defect,negative,My camera makes a loud grinding noise whenever I turn it on.,resolved,15,False,medium,16,16_on_laptop__
TKT-008168,CUST-00477,Justin Smith,basic,2025-11-06 03:22:49,shipping,negative,My order #246566 has not arrived and it has been 30 days. Tracking shows no updates.,escalated,18,True,medium,4,4_order_arrived_355503_335576
TKT-008169,CUST-00048,Martin Ross,free,2025-09-20 23:32:30,feature_request,neutral,Is bulk export on the roadmap? I would find it really useful for my work.,resolved,13,False,low,-1,
TKT-008170,CUST-00031,Kimberly Adkins,basic,2025-05-25 09:10:48,billing,negative,The promo code FLASH50 was supposed to give me 30 percent off but I was charged full price.,resolved,15,False,medium,9,9_promo_charged_welcome10_code
TKT-008171,CUST-00009,James Mayo,pro,2026-01-01 23:33:47,billing,positive,The refund for order #482727 came through perfectly. Appreciate the fast turnaround.,resolved,0,False,low,4,4_appreciate_order_fast_753809
TKT-008172,CUST-00013,Anthony Rodriguez,basic,2024-08-28 15:09:07,billing,positive,The refund for order #643902 came through perfectly. Appreciate the fast turnaround.,pending,2,True,low,4,4_appreciate_order_fast_753809
TKT-008173,CUST-00048,Martin Ross,free,2024-12-28 12:41:06,billing,negative,Why am I being charged for a service I cancelled 15 days ago? I want a full refund.,escalated,2,True,medium,13,13_service_refund_charged_full
TKT-008174,CUST-00095,Julie Johnson,free,2024-04-27 08:59:54,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,pending,8,False,low,-1,
TKT-008175,CUST-00028,Krista Williams,pro,2024-08-20 20:19:58,product_defect,positive,The new camera update fixed all the issues I was having. Works perfectly now!,pending,2,False,low,11,11_smartwatch_issues_new_perfectly
TKT-008176,CUST-00059,Stephanie Dalton,pro,2024-12-22 10:05:55,cancellation,negative,"If you cannot resolve this billing issue today, I want a full cancellation and refund.",escalated,11,False,high,32,32_cancellation_billing_refund_issue
TKT-008177,CUST-00433,Becky Johnson,free,2024-08-07 23:06:57,cancellation,neutral,Is there a way to pause my subscription instead of cancelling?,pending,12,True,low,-1,
TKT-008178,CUST-00089,Nicole Garcia,enterprise,2024-05-21 12:00:35,account_access,neutral,What are the password requirements?,resolved,6,False,low,-1,
TKT-008179,CUST-00155,Sergio Knight,pro,2024-04-30 00:54:33,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,resolved,29,True,medium,11,11_delivery_shipping_express_paid
TKT-008180,CUST-00349,Jessica Davis,enterprise,2026-02-10 20:05:09,billing,negative,Why am I being charged for a service I cancelled 20 days ago? I want a full refund.,resolved,29,True,medium,0,0_charged_refund_service_ok
TKT-008181,CUST-00093,Wanda Torres,enterprise,2025-10-25 19:43:58,cancellation,negative,I want to cancel my subscription effective immediately. Your service has been terrible.,resolved,23,False,high,28,28_subscription_cancel_service_your
TKT-008182,CUST-00047,Shelby Walker,free,2024-08-16 20:03:45,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,pending,8,False,low,-1,
TKT-008183,CUST-00394,Crystal Moore,pro,2025-01-07 09:28:15,shipping,negative,The tracking number Mg20163576 does not work. No idea where my package is.,pending,16,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-008184,CUST-00020,Shane Henderson,pro,2025-02-23 11:31:58,feature_request,positive,ok so the new update is fantastic. Any plans to add Slack integration? That would make it perfect.,resolved,1,False,low,10,10_great_amazing_fantastic_perfect
TKT-008185,CUST-00045,Sierra Johnson,enterprise,2025-05-14 02:43:54,billing,negative,Why am I being charged for a service I cancelled 2 days ago? I want a full refund.,pending,22,False,medium,13,13_service_refund_charged_full
TKT-008186,CUST-00025,Matthew Gomez,free,2025-12-17 11:23:17,account_access,positive,The new login process with biometrics is so much smoother. Thanks for the upgrade!,resolved,0,False,low,5,5_upgrade_thanks_new_smoother
TKT-008187,CUST-00024,Carlos Walls,free,2025-02-12 10:30:03,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,resolved,16,True,medium,11,11_delivery_shipping_express_paid
TKT-008188,CUST-00057,Alexander Sanchez,enterprise,2024-02-26 19:18:42,billing,negative,Why am I being charged for a service I cancelled 3 days ago? I want a full refund.,escalated,17,False,medium,13,13_service_refund_charged_full
TKT-008189,CUST-00043,Valerie Williams,pro,2026-01-16 13:11:18,product_defect,negative,The touchpad broke on the first use. Clearly a manufacturing defect.,pending,13,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-008190,CUST-00220,Deborah Clark,enterprise,2026-02-27 10:29:36,shipping,neutral,Can I change the delivery address for order #970582?,resolved,10,False,low,-1,
TKT-008191,CUST-00114,Andrew Shaw MD,free,2024-08-11 13:26:00,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,pending,2,True,low,-1,
TKT-008192,CUST-00037,Joshua Turner,enterprise,2026-01-25 23:27:06,account_access,positive,Support helped me recover my account within minutes. Excellent response time.,pending,0,False,low,8,8_excellent_helped__
TKT-008193,CUST-00006,Edward Fuller,basic,2025-11-30 17:00:21,cancellation,negative,Cancel my account NOW. I have been trying for 3 days and nobody is helping me.,escalated,7,False,high,12,12_cancel_trying_21_days
TKT-008194,CUST-00346,Amber Garcia,enterprise,2024-07-19 10:45:14,shipping,negative,Received someone elses order instead of mine. How does this even happen?,resolved,8,False,medium,38,38_order_mine_received_happen
TKT-008195,CUST-00110,Katie Hoover,enterprise,2024-03-12 06:18:19,cancellation,negative,Cancel my account NOW. I have been trying for 9 days and nobody is helping me.,resolved,16,False,high,12,12_cancel_trying_21_days
TKT-008196,CUST-00426,Melanie Morales,free,2025-01-18 21:53:24,billing,negative,The promo code WELCOME10 was supposed to give me 15 percent off but I was charged full price.,resolved,4,False,medium,9,9_promo_charged_welcome10_code
TKT-008197,CUST-00100,Laura Sampson,pro,2025-04-14 15:21:27,billing,negative,I keep getting charged even after downgrading my plan. This is borderline fraudulent.,resolved,1,True,medium,49,49_charged_fraudulent_um_getting
TKT-008198,CUST-00292,Ronald Miller,free,2025-06-14 14:27:13,product_defect,negative,Software keeps crashing every time I try to use hte custom reports function. Totally unreliable.,resolved,16,False,medium,26,26_unreliable_try_crashing_save
TKT-008199,CUST-00302,Eric Ward,enterprise,2025-06-07 06:26:25,feature_request,neutral,Can you add calendar integration? I have seen similar tools offer this.,resolved,3,False,low,-1,
TKT-008200,CUST-00276,Tracy Grant,basic,2025-10-31 03:04:54,shipping,positive,Package arrived a day early! Everything was perfectly wrapped. Impressed with the shipping.,resolved,1,False,low,2,2_arrived_shipping_package_wrapped
TKT-008201,CUST-00037,Joshua Turner,enterprise,2025-06-20 23:07:16,cancellation,negative,Your cancellation process is intentionally difficult. Just let me cancel.,pending,24,False,high,23,23_cancel_cancellation_your_just
TKT-008202,CUST-00261,Audrey Harris,free,2025-02-16 19:38:01,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,escalated,1,False,low,0,0_delivery_arrived_same_ordered
TKT-008203,CUST-00006,Edward Fuller,basic,2025-03-04 23:25:25,shipping,neutral,Can I change the delivery address for order #969865?,resolved,2,False,low,-1,
TKT-008204,CUST-00140,Kristen Willis,free,2025-12-28 12:03:00,product_defect,positive,Been using my headphones daily for 6 months and it still works like new.,resolved,2,False,low,7,7_new_works_been_tablet
TKT-008205,CUST-00428,Michael Garcia PhD,pro,2024-02-22 03:24:07,billing,negative,I was charged twice for my subscription this month. Order #953241. Please fix this immediately.,resolved,12,False,medium,1,1_charged_fix_subscription_176751
TKT-008206,CUST-00040,Donald Smith,enterprise,2025-06-17 08:33:58,account_access,negative,Someone hacked my account and changed the email. I need this resolved urgently.,resolved,3,False,high,22,22_resolved_email_account_
TKT-008207,CUST-00047,Shelby Walker,free,2025-05-08 00:33:21,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,pending,8,False,low,-1,
TKT-008208,CUST-00117,Olivia Brennan,free,2024-08-02 04:20:35,shipping,neutral,What shipping options are available for international orders to Indonesia?,resolved,5,False,low,-1,
TKT-008209,CUST-00290,Cassie Hull,pro,2025-03-27 17:22:46,feature_request,neutral,Can you add calendar integration? I have seen similar tools offer this.,resolved,1,False,low,-1,
TKT-008210,CUST-00414,Christina Johnson,basic,2024-05-27 17:47:18,product_defect,negative,Bought thsi smartwatch 15 months ago and it is already falling apart. Never buying again.,pending,18,True,medium,50,50_buying_bought_working_
TKT-008211,CUST-00335,Ronald Potter,basic,2024-09-18 23:30:16,billing,negative,I have been waiting 15 days for my refund of $392. Where is my money?,escalated,15,False,medium,0,0_charged_refund_service_ok
TKT-008212,CUST-00008,Daniel Adams,enterprise,2024-08-17 03:14:24,cancellation,negative,"hi, cancel my account NOW. I have been trying for 13 days and nobody is helping me.",resolved,10,False,high,12,12_cancel_trying_21_days
TKT-008213,CUST-00325,Brian Lambert,enterprise,2024-07-23 12:28:03,product_defect,negative,The battery broke on the first use. Clearly a manufacturing defect.,resolved,26,False,medium,47,47_broke_ok_defect_use
TKT-008214,CUST-00230,Jonathan Duran,pro,2026-02-07 08:32:16,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,pending,12,False,medium,11,11_delivery_shipping_express_paid
TKT-008215,CUST-00008,Daniel Adams,enterprise,2024-02-08 13:42:13,shipping,negative,The tracking number aP32204484 does not work. No idea where my package is.,pending,17,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-008216,CUST-00041,Jessica Smith,enterprise,2026-02-15 17:07:15,product_defect,negative,The keyboard broke on the first use. Clearly a manufacturing defect.,resolved,8,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-008217,CUST-00287,Chris Robinson,enterprise,2025-01-11 10:14:46,shipping,positive,Package arrived a day early! Everything was perfectly wrapped. Impressed with the shipping.,pending,1,True,low,2,2_arrived_shipping_package_wrapped
TKT-008218,CUST-00334,Joshua Ritter,enterprise,2025-02-13 05:05:12,product_defect,neutral,Are there any known issues with the latest headphones firmware update?,resolved,9,False,low,-1,
TKT-008219,CUST-00387,Anna Boone,enterprise,2025-04-22 10:23:54,feature_request,neutral,Can you add auto-save? I have seen similar tools offer this.,pending,7,True,low,-1,
TKT-008220,CUST-00326,James Wilson,pro,2026-02-03 20:11:31,product_defect,negative,Bought this smartwatch 12 months ago and it is already falling apart. Never buying again.,resolved,28,False,medium,50,50_buying_bought_working_
TKT-008221,CUST-00172,John Hernandez,enterprise,2025-11-12 10:59:11,account_access,positive,The new login process with biometrics is so much smoother. Thanks for the upgrade!,resolved,2,True,low,5,5_upgrade_thanks_new_smoother
TKT-008222,CUST-00009,James Mayo,pro,2024-11-26 20:46:54,cancellation,negative,I want to cancel my subscription effective immediately. Your service has been terrible.,escalated,21,False,high,28,28_subscription_cancel_service_your
TKT-008223,CUST-00144,Amanda Logan,pro,2025-08-18 14:28:36,account_access,negative,Your login page keeps throwing errors. Cannot access my account in 11 days.,resolved,21,False,high,18,18_reset_errors_cannot_login
TKT-008224,CUST-00031,Kimberly Adkins,basic,2025-03-10 12:05:26,billing,negative,I was charged twice for my subscription this month. Order #432371. Please fix this immediately.,pending,11,False,medium,1,1_charged_fix_subscription_176751
TKT-008225,CUST-00133,Erin Bishop,pro,2024-12-16 16:12:16,feature_request,neutral,"hi, is offline mode on the roadmap? I would find it really useful for my work.",pending,5,False,low,-1,
TKT-008226,CUST-00104,Jennifer Robertson,basic,2025-03-24 19:22:47,shipping,neutral,Can I change the delivery address for order #813459?,resolved,2,False,low,-1,
TKT-008227,CUST-00039,Grant Watts,pro,2025-07-25 21:34:12,billing,positive,The refund for order #481165 came through perfectly. Appreciate the fast turnaround.,pending,1,True,low,4,4_appreciate_order_fast_753809
TKT-008228,CUST-00129,Tracy Phillips,free,2025-02-25 16:48:24,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,resolved,16,False,medium,33,33_shipping_express_paid_delivery
TKT-008229,CUST-00242,Timothy Pope,enterprise,2025-08-02 06:12:18,account_access,positive,Support helped me recover my account within minutes. Excellent response time.,resolved,2,False,low,8,8_excellent_helped__
TKT-008230,CUST-00337,Shannon Bishop,enterprise,2025-06-30 04:50:17,shipping,negative,My item arrived completely damaged. The box was crushed and the product inside is broken.,resolved,15,True,medium,21,21_broken_arrived_ok_my
TKT-008231,CUST-00046,Ashley Brennan,basic,2024-07-01 12:10:26,product_defect,neutral,Is the battery issue on the tablet covered under warranty?,pending,13,False,low,-1,
TKT-008232,CUST-00207,Chad Richardson,basic,2024-03-09 03:25:52,shipping,neutral,Can I change the delivery address for order #972199?,resolved,12,True,low,-1,
TKT-008233,CUST-00045,Sierra Johnson,enterprise,2024-01-25 04:47:17,billing,negative,Why am I being charged for a service I cancelled 29 days ago? I want a full refund.,pending,20,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-008234,CUST-00428,Michael Garcia PhD,pro,2025-12-11 08:09:01,account_access,negative,Someone hacked my account and changed the email. I need this resolved urgently.,resolved,15,False,high,22,22_resolved_email_account_
TKT-008235,CUST-00012,Deborah Richards,pro,2024-10-15 11:07:33,feature_request,negative,I cannot believe you still do not have custom reports. Every competitor has this.,resolved,17,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-008236,CUST-00038,Brandy Wilson,basic,2024-07-29 16:59:40,feature_request,positive,Love the product! One suggestion: adding version history would be amazing for power users.,resolved,0,True,low,15,15_update_great_amazing_fantastic
TKT-008237,CUST-00285,Heather Taylor,pro,2024-12-23 21:27:52,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,escalated,13,False,low,-1,
TKT-008238,CUST-00025,Matthew Gomez,free,2025-07-17 03:25:03,account_access,negative,"I cannot log in to my account. Reset my password 6 times, still does not work.",resolved,24,True,high,-1,-1_cannot_received_unreliable_tried
